CATEGORY,MODEL,STORAGE,COLOR,ARTICLE,HOTLINE_URL,PRIORITY,RRP
iPhone,iPhone 17,256 GB,Black,MG6J4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-256gb-black/,high,46799
iPhone,iPhone 17 Pro,256 GB,Silver,MG8G4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-256gb-silver/,high,63999
iPhone,iPhone 17 Pro,256 GB,Deep Blue,MG8J4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-256gb-deep-blue/,high,63999
iPhone,iPhone 17 Pro,512 GB,Cosmic Orange,MG8M4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-512gb-cosmic-orange/,high,73999
iPhone,iPhone 17 Pro,1 TB,Deep Blue,MG8R4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-1tb-deep-blue/,high,83999
iPhone,iPhone 17 Pro Max,256 GB,Silver,MFYM4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-max-256gb-silver/,high,69999
iPhone,iPhone 17 Pro Max,256 GB,Cosmic Orange,MFYN4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-max-256gb-cosmic-orange/,high,69999
iPhone,iPhone 17 Pro Max,256 GB,Deep Blue,MFYP4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-max-256gb-deep-blue/,high,69999
iPhone,iPhone 17 Pro Max,512 GB,Silver,MFYQ4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-max-512gb-silver/,high,79999
iPhone,iPhone 17 Pro Max,512 GB,Cosmic Orange,MFYT4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-max-512gb-cosmic-orange/,high,79999
iPhone,iPhone 17 Pro Max,512 GB,Deep Blue,MFYU4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-max-512gb-deep-blue/,high,79999
iPhone,iPhone 17 Pro Max,1 TB,Silver,MFYV4,https://hotline.ua/ua/mobile-mobilnye-telefony-i-smartfony/apple-iphone-17-pro-max-1tb-silver/,high,89999
